Kenteken,Prediction
49MFST,1850.80986377
64MHDR,492.88472256
78MFGV,1703.91378892
98MFNS,1518.57711891
41MGHX,1489.32582854
26MDBH,1454.54100341
59MBRK,1159.05044294
12MFJG,2611.77718243
77MFFR,2713.68507707
92MDNF,2348.48491403
MZDP10,1022.73175425
78MBGG,1161.05862552
MXNF02,1394.51801493
02MFPT,1545.07430033
86MFZJ,2636.72618077
MZVL87,1392.98592574
26MGFB,3421.49813661
33MFRB,1545.07430033
31MDDG,2524.04390538
55MGRK,2383.44357411
01MBVZ,392.031865206
87MGRX,1154.1496405
21MFBD,1992.70811384
18MFLS,1434.56750568
20MGHK,2392.59213741
MZTZ31,203.756415921
89MFDL,1405.69680407
MXZH67,1575.47129434
97MGLT,1923.60819843
90MFDD,667.768610193
13MDJV,1465.48346019
MZRJ90,573.699500487
12MBBJ,592.716797122
MZTZ65,1097.10544107
37MFDN,278.31047077
98MFTX,2916.15230991
95MBLB,239.27218162
06MFKT,3480.20950777
48MFJH,262.895252594
14MGVF,1941.24285214
MXLR33,2629.89010405
MXJF55,831.176057667
37MDVB,1604.54432165
21MBHX,2385.94490085
MZZV22,1980.80154635
31MBLX,2311.28717966
MXTD85,2000.15626543
MZJT05,2607.65639924
09MGFF,2873.56257901
67MFPT,1298.62990092
MXND75,1388.97617816
14MBNK,1446.52150825
68MDHV,1661.76635647
49MBFV,1518.77051165
MZNG40,1913.07046274
86MFDX,1280.53107308
39MFSZ,312.202292767
11MGLB,968.196215038
88MGVJ,2724.47577578
25MBXK,1486.62084573
55MFBR,2723.07165563
85MFHB,2727.64333008
MZJD32,2514.95885735
MXRP42,1348.80558557
65MHBR,1073.5176577
MZGF86,2527.25464582
35MGSB,2314.51173747
MZXF44,1083.44475554
43MBTB,1875.06425871
19MGTF,1102.91397682
68MHDD,612.444755216
85MBGJ,2154.30670854
21MFTR,1863.68154822
MXDX18,2220.68693929
32MFBH,2648.44506313
29MFXR,2621.80155138
91MDVP,624.435250255
10MDVZ,1945.75943651
10MGZK,2599.89949495
MZSV17,2367.66669213
91MDLG,1269.38839506
MZFD22,2391.64252116
01MBHX,1397.07586827
45MFJX,525.825785674
86MDVN,2715.35306096
09MGLL,631.73299085
66MDKT,3790.56689108
82MFGV,1346.2810814
40MDHK,2267.17718734
MXTB38,2043.15832542
09MGZT,1185.09147272
68MBSJ,1590.41757062
63MGBR,310.9297258
53MBLP,521.95266212
37MGJS,925.372110884
66MFJG,1057.55886233
35MFVH,1182.44803737
47MBHS,1218.22215932
04MBVJ,1303.93826244
60MGTT,1558.11471084
37MFVT,1578.84728878
23MDDB,1841.44474917
45MBKX,2393.48700505
27MDNB,2775.6255961
MXDV83,798.855698947
68MDDS,1021.81121348
95MGFG,1518.57711891
MXGP74,1812.979019
05MBNK,2178.35824932
73MGFL,1451.62056047
MZRF54,1433.20601052
MY76HY,495.480574411
23MDXJ,1451.24805561
MXVH57,2772.53978498
61MGRP,1370.33956688
68MFNS,1126.69068258
86MGZB,1141.02387296
74MFGV,1379.47588061
76MGZR,1777.74991391
61MGBB,184.472543591
MZXN24,2035.95802197
MXLJ31,1893.57162396
78MDTF,1478.4179517
85MFBK,535.885864211
MZLX89,231.845999037
MZGB96,1442.78828888
75MBXF,3533.42467581
84MGBT,958.860019028
MZDB89,1049.51364387
MZLB25,1010.53491973
62MDXD,3435.77389993
88MFVV,829.348930658
12MFRF,1371.11569096
98MFGJ,457.695740949
41MHBV,1761.71092359
81MBBD,3470.6320287
86MDLD,2608.23248494
16MGFL,1465.44256205
76MHGS,923.676680637
MXJD74,321.822811107
19MBVL,980.734172935
MZXP39,1070.47248679
73MBBG,3207.00793305
14MDXR,3976.57464473
58MFSV,2304.37769065
43MDZS,2557.32481029
88MFRB,1158.74494638
02MGPB,2818.39141065
MZNR70,1291.06110498
MZGT56,2106.01111254
03MDLT,1521.58406562
88MGBH,1668.556544
MXFT59,1091.43885915
MXLH43,2320.5146766
MXVZ77,2569.64992324
04MBSF,542.825195253
20MGNL,2862.51079715
25MFVZ,2276.03639529
74MFPP,1197.23254947
07MFKD,1612.50993823
92MBPN,1523.52099312
89MBNS,2645.4470671
07MDZV,1253.93030877
70MBPZ,3338.52799012
44MFXT,3435.77389993
MZSH18,1291.06110498
MZJD29,2601.75575585
MXZX17,1539.49575101
07MFNL,1518.57711891
MXFN98,1236.12374743
MXVJ10,1547.53766319
70MDVP,1134.27951247
MZNR82,1291.06110498
86MGLD,2637.35937199
55MBKR,173.213969383
MZJV91,2547.62416352
26MBKL,1089.86238216
MZHX16,1126.14540805
MZDL21,2258.47300597
48MFXV,1038.23744032
06MDPJ,1618.90761326
MXSZ68,2614.1501949
58MDDH,2579.45861693
20MBFN,3879.69766725
07MBPZ,1727.40072882
47MBKH,231.845999037
69MGRL,2022.70611651
12MBZK,241.471518281
67MDRZ,2389.7975564
MZLZ65,1077.82824021
57MBJL,1399.96288653
52MGLD,1767.81876025
29MDBD,2754.83691715
75MGZH,1928.56011661
MZNJ58,1198.00612743
88MDVZ,1658.67065927
44MGTS,2550.66862931
MZFN31,1617.140844
72MDGR,4351.21694969
19MGDG,1087.40399314
43MDKD,931.513540532
72MBGJ,2554.46062325
74MGNB,3346.32259705
95MBSK,1433.20601052
MZTB10,2555.37711295
75MDSZ,1478.4179517
61MFJB,1710.3220037
MZNF07,1636.13587787
20MFTS,1009.66743056
71MBSJ,262.576977017
15MGHF,3343.89792126
98MBGZ,900.237509408
MXHJ67,1179.0100755
88MBTL,2665.51325613
79MGTB,1928.56011661
64MFXT,791.061976529
07MBLD,2712.33909278
MXNX78,2437.78487539
MXLZ32,2554.6104954
87MGFS,252.737656065
45MFZF,3233.11566609
18MDKV,1334.12526037
96MHBT,652.542231016
40MFBT,457.695740949
MXXF12,580.687554382
06MFTN,2820.6651425
49MBDJ,1890.89269312
31MBNZ,2003.68167784
MXTB12,1346.40104397
82MFPZ,2196.59272637
68MFXD,1578.84728878
75MDLJ,2435.3319832
35MDDS,1597.018119
91MBXJ,1091.11337576
66MDZD,496.700191835
MXDS65,1391.46222166
92MBNX,2198.21229791
MXFV01,1173.46794882
58MDFN,1943.22996757
15MGZT,1573.29261814
MZZG94,2725.80475425
73MFRB,1958.57799289
74MBRJ,464.135521478
61MGZN,2491.10058554
49MFFJ,229.901156852
19MDXD,3703.01383817
93MBDS,3338.52799012
87MDJT,1415.59278583
95MFBK,1290.14461528
95MBZD,471.364100258
98MGSJ,1132.44073281
16MGRJ,866.831272167
MZNV61,385.69646403
43MBXJ,4005.60374126
MXVV03,1260.80753524
40MGLV,1587.38260201
99MBNX,2268.06089907
02MGPK,3705.91634664
28MGBS,1489.32582854
23MHBT,1518.57711891
75MFTF,1713.59400597
24MDDL,2544.41342308
39MFXX,3927.2547495
43MFFZ,2589.00181617
65MDGH,2544.41342308
26MBJB,1415.51259088
MZPZ13,1049.51364387
92MDLT,659.668920081
MZBJ31,1252.44092495
15MGKP,924.094794102
61MGRR,1081.61734781
MTGG99,530.157582112
66MGJX,2862.51079715
59MBBP,1080.47240963
45MBLK,2268.19167655
54MGFB,2792.48844128
10MGLX,2873.56257901
MXLD17,2320.5146766
MXXB60,2437.78487539
62MHBH,2164.08984354
08MGRB,2790.6439574
09MGDP,419.938134584
11MDSN,1278.86308918
MXDS07,1372.37582318
13MBZK,1050.35719821
MZJH04,2504.80502372
90MBPL,2356.72440026
17MDXK,1290.14461528
MXNL41,2011.701173
MXTN73,1575.47129434
76MGKK,3346.32259705
MXXD89,2571.76284395
76MFXF,1371.11569096
MXHR27,860.713265482
85MBSL,2311.28717966
MXDR41,2592.87850941
MXHT22,1139.98263649
MXZS84,3490.03660458
91MDLH,176.325640156
87MBJZ,879.761721369
66MBNS,2099.29297174
46MBXB,1220.93583843
MXLZ76,136.597415035
MXZB67,1157.82845668
48MFJV,1047.95412661
05MDPR,1540.85565605
42MDDF,2377.89586749
33MBRK,1433.20601052
38MFPF,2196.59272637
61MBTS,1306.38376312
77MFNV,2488.05515993
05MFLP,2800.02676674
61MGBD,1518.57711891
67MGSH,1595.92881347
83MGNB,1595.92881347
52MGBN,1083.57679521
62MFGF,1251.07008435
33MHGS,1355.51749602
67MDSL,920.018088975
66MDXV,1097.10544107
MZLN70,2555.37711295
34MHFV,1134.99769153
15MFZX,1158.74494638
17MFLX,1863.38720242
MTXS74,526.424240571
24MDNL,2644.52541184
51MBGN,1703.99761064
94MGNR,1297.10241808
65MBDZ,1913.07046274
74MGZD,1102.91397682
25MBPP,1101.31938736
MZPS99,1649.24034488
05MFZH,301.647201686
09MBGG,1453.77499725
47MGGT,384.699779377
MXLR35,2554.6104954
76MFVP,1444.87779017
91MBPJ,1309.48909741
53MGVH,1185.09147272
MZTL86,958.042488716
87MGDJ,1489.32582854
07MGTT,1573.29261814
43MGXP,1238.17297317
47MFDV,2499.13805572
43MDGK,301.202824559
MXLR87,1575.35335927
48MBBP,2568.49473978
MZGP84,2249.63731682
75MDFH,3394.66445624
MXGD62,1082.88220515
04MBVV,650.259170751
32MHGP,1723.14923662
MXDR96,2410.51859184
94MFRD,1341.92943715
77MFVP,1518.57711891
71MBDF,227.663530217
25MFDN,667.768610193
65MFLL,1336.30681191
05MDSH,2317.3396774
16MDSZ,1445.79427987
20MBFB,496.273538302
09MDVS,1280.53107308
89MHFK,2876.46110819
95MDGK,2453.39215302
20MFXS,1126.69068258
10MFKV,1460.66070445
MZSL06,1441.71892897
11MDFL,1418.38900646
MXSL53,1292.62074814
14MFSP,2696.14227151
94MGRR,2853.04779286
02MGLD,930.96969978
MZTJ61,279.36965742
95MDTX,2481.81319879
04MDSX,1159.05044294
MXHL85,2630.46700661
MZLX45,2235.72103418
87MDRS,2553.55564757
86MDVZ,1593.15663852
29MDKN,1205.81333781
11MGJT,1290.14461528
56MDLG,1914.35410569
37MFPH,1223.66146569
32MGBR,1587.38260201
52MDKJ,1256.24664641
MZNR76,1198.00612743
28MDBX,1334.12526037
43MBKS,2074.16110789
MXPB02,2605.76753371
90MGLD,2879.28765212
77MDNT,1089.86238216
MXPZ05,1586.02520277
49MGFS,135.340737561
07MBHH,1612.59013318
90MBND,2151.88190985
09MDHS,2642.64532394
64MDKD,267.148089258
MRTP35,539.619110449
10MGVF,1231.08786489
27MFFH,1604.82794083
84MGTB,1158.74494638
64MGTV,866.831272167
82MBXN,1483.40623121
MXPN44,2527.25464582
49MFHS,2723.14808136
35MGVT,1070.98922626
MZRS85,1851.00577323
MZVF90,2620.32444059
MXRF97,1943.58215402
51MGTZ,1073.5176577
52MFRX,1451.62056047
06MDJH,1512.19621883
MZNZ93,2551.15770574
37MFSG,1122.89981389
22MBLG,3142.01797983
MXGP86,559.879651803
94MBNT,1570.78816197
19MFNV,868.306917944
58MDLX,1021.81121348
07MFBZ,1612.50993823
14MGFF,1126.69068258
09MGJK,2331.06412234
52MFDF,1593.15663852
42MBGJ,2455.63809254
90MGPS,1034.64240574
MZTD28,3084.30026624
17MFBB,3435.77389993
92MFZF,4000.63313021
72MBKV,3604.46606666
MXSG03,2396.96755849
MZLH90,1198.00612743
33MDKT,1531.54048828
03MBJF,1218.22215932
76MGJV,867.695924811
57MFFX,2140.11354638
30MGJZ,830.265420359
44MGPV,2429.65444735
MXVG70,2320.5146766
57MHBX,1208.89086073
23MFLL,2782.81312535
14MBJV,2506.58423715
96MDVJ,756.166704194
MXRB50,1209.81160087
55MGZP,885.179900211
48MBSP,2564.28565146
75MDVH,1038.23744032
MZTB09,2547.62416352
20MBPR,5325.83369352
13MGDB,2597.66287095
67MGVS,1492.16333085
43MHBP,382.401191468
78MGZL,1943.87649982
89MFNP,1518.57711891
24MDGR,1050.35719821
MZPV85,1129.95985796
MXSZ96,2206.68164124
95MDHR,1334.12526037
06MFKJ,2307.35485809
67MHDJ,2876.46110819
MZLP13,927.363177386
64MBSH,1394.33052098
39MFFS,1143.5019319
57MGFN,2495.51587395
80MFNN,1755.23903098
64MFFB,313.804768223
90MGPT,339.270965323
48MBFV,537.21915309
MXZP43,2606.51460793
10MHBB,2533.78730876
22MDPD,1875.65057536
54MBNB,768.168291336
04MBDP,3570.46340718
88MGPN,1177.23536552
38MGZG,1301.20653164
92MFFK,3696.08298122
78MDBJ,592.839750515
MXTT67,1867.84671307
34MFNB,1409.01802921
MXJX39,458.228387338
03MGVD,2739.44754538
18MGRH,528.792998883
42MDJZ,1381.38224256
65MDVB,1182.44803737
98MBGR,388.368032494
92MFVK,1177.23536552
MZPT63,1278.12088408
01MFKP,2437.59374755
MZRN57,464.135521478
40MGJK,2853.04779286
98MGJZ,3082.8540079
77MGVK,1710.3220037
86MFFH,1055.77057814
77MGZD,467.391370363
23MFGP,1783.53719494
54MFPZ,1496.95732937
66MFFX,1162.56047008
37MFBX,1398.78765784
MLLG48,523.451511036
92MFKV,1142.7296729
27MBVN,1663.47216122
MXTT46,274.946509231
MZNZ82,2055.68598007
11MFGP,2713.68507707
MRDT77,538.658246981
53MBHS,1612.59013318
63MGSP,2679.78250139
99MFGN,2307.35485809
28MHBJ,1521.02109144
MXGV93,1450.06234468
MXHT20,1006.62065034
23MFXR,2234.49209509
49MHFZ,2622.03292502
98MDVD,1807.91623605
MXZL82,1302.79877392
52MDZJ,2723.07165563
92MBGB,900.237509408
39MHDJ,1126.69068258
MXPG07,2458.58180637
MXLN67,1706.05226489
56MBZG,2648.44506313
56MGBH,3717.98388159
86MBNS,1019.08116709
MXZX18,1539.49575101
74MDLG,1703.99761064
MZDV95,2717.34880002
63MDFS,2260.01139522
MZHH60,1222.60382232
06MBPB,1281.87385352
14MFVD,1589.03944172
53MDVN,667.768610193
79MDHL,2267.17718734
03MBZL,1127.29876926
44MGJF,1238.17297317
69MFRR,2950.93823153
MZRS66,580.687554382
MZVB58,2629.21816721
69MGTT,2180.13082723
90MGNT,1290.3447728
MZDD84,1715.84553898
87MBTJ,1080.43308201
MXTX75,1233.30389339
73MBKL,1245.21584919
62MFJP,441.900402339
11MBLK,2457.25137755
13MBRN,2569.97259415
01MDVG,1859.77871791
89MDDZ,805.851809839
69MFJN,2315.23349203
MZRD14,134.542271268
78MBKR,980.734172935
99MDVT,2521.20060549
18MDKX,2363.66368529
MXGB49,2619.63923006
87MGXH,1102.91397682
06MGDT,3131.91719468
MZZP26,1536.67125591
MXNJ39,592.716797122
MZDD11,231.845999037
11MHFH,1923.60819843
MXTB44,1289.83055021
95MDHX,829.652353587
87MGXX,1033.37028775
18MGNN,2696.87239447
MZFG38,598.509915418
29MFVL,3625.52276007
28MBJR,2657.55238017
79MDZF,419.703997548
44MDJD,525.825785674
67MGXH,647.541670347
11MBGH,1601.50282843
67MGBK,471.344425237
04MBNV,729.520181341
MZNX56,1859.02526839
MT78XP,624.814182074
67MGHP,2139.48275979
38MGZJ,1034.64240574
88MDXB,3515.05236183
90MHHB,3243.47585284
88MDRT,1426.30742567
MXGJ57,1539.49575101
43MDVZ,1038.23744032
MXVV97,1226.39661688
37MDHT,1454.54100341
MXXZ40,2403.25400256
98MGHD,671.214464308
82MGXP,2862.51079715
32MBKD,3416.01926666
19MFXJ,2664.36518183
MZZR19,1908.24968543
43MDBV,1427.39663814
MZSN03,1103.16008883
11MFGZ,2713.68507707
MXPB15,2527.25464582
MZHG71,1474.12083016
96MFJN,1159.05044294
MZBB35,1575.35335927
14MDZJ,624.435250255
42MFHS,936.441753928
67MFPP,1160.74743417
43MDVN,1806.1273899
10MFTL,3657.79937568
94MBPD,236.820211088
84MBNG,2353.94711516
97MGNL,1595.92881347
MZSN54,1098.9519397
67MFXF,435.823182819
MXFS94,1207.75189542
MZXT01,592.716797122
92MBVX,203.756415921
MZGJ22,2523.75046113
MXST05,1748.94733797
MXGH46,2958.74587857
MZRF51,2575.48152075
77MBVV,1357.53975713
MXGX80,2320.5146766
02MGRT,866.831272167
MZZG90,2547.62416352
34MBXD,1875.06425871
MZPG93,1129.95985796
02MDJS,2775.6255961
90MFJF,3635.34478923
MZRD04,2569.64992324
MZLZ54,2547.62416352
MZPV53,494.7320013
73MGNG,2343.64551387
MZBT18,203.756415921
14MGNG,2862.51079715
45MFHP,1334.12526037
50MGSZ,1081.61734781
MXTT37,2562.4342687
MZZB25,1122.55241273
88MFDL,1405.69680407
71MGBD,767.003491049
MXTS76,231.845999037
32MDGR,1334.12526037
58MGSP,1484.49574527
35MFTL,1339.34762823
37MGJR,1211.266666
02MDBB,2161.92804917
55MGPV,968.196215038
91MBZJ,1357.61995208
MZBB43,150.875481863
MZNL98,1096.35528491
MXVL44,1073.92910005
36MGFF,2747.47163017
59MDBP,1789.60953409
MXTV62,1157.82845668
23MGLT,2591.8742335
83MDVB,466.27660077
78MHFB,1531.02610164
01MDBT,1183.18912338
MXGS57,2149.45032825
34MBXK,267.148089258
MZLL07,3129.21568892
52MGZG,1297.10241808
MZDB21,1057.62341352
MXLX48,1348.80558557
98MDPG,2727.94882664
04MFFF,2267.17718734
22MFTS,2820.6651425
44MFKB,2865.78965544
82MBTH,1269.79514382
65MDXL,1182.61884832
24MFFH,2544.76153845
MZDG28,1145.12111417
32MDBF,1050.35719821
68MDFX,2511.28407343
04MFBB,1910.61901935
96MFTG,1589.03944172
89MFTK,2196.59272637
MZRL93,1097.10544107
10MDND,374.702476115
62MFVK,967.754885003
79MGPL,2491.10058554
87MDJR,1371.11569096
50MHDB,1307.7456031
90MGFG,2049.89615208
25MFHX,350.426830223
54MBVN,2178.35824932
MZBR64,2391.64252116
52MBXX,1018.76038728
62MBBF,1455.69026163
08MBRR,900.237509408
MP79KG,489.508188377
01MFNP,1518.57711891
90MDZT,2607.73659419
49MBTH,1859.77871791
07MFGF,2555.79227157
68MGRX,471.344425237
85MFPX,2782.81312535
86MDPF,1038.73170718
53MDNV,2276.78767797
94MGXR,1532.20362067
MXGT93,1308.57739107
MXXB66,2527.25464582
86MFTG,1518.57711891
36MFFG,581.718995646
36MGJB,1955.83043189
08MGBK,1281.06342776
MFRF21,385.811570482
92MGSK,2139.48275979
81MDFN,2472.95972121
41MBXL,267.148089258
45MFRR,1477.09084812
02MBHP,2151.88190985
15MHDK,1290.14461528
71MGRJ,339.270965323
07MBZR,2325.24617874
MZZS62,1582.1758451
48MBBF,1161.05862552
64MFVB,919.582016653
49MDVX,1223.66146569
29MGHD,1783.53719494
71MGJN,2879.28765212
39MFPJ,2916.87383961
84MGHT,958.860019028
66MGSX,1038.23744032
MXZL05,1252.44092495
75MDBV,3673.75450484
51MDSJ,1371.11569096
18MFLN,1496.95732937
32MDVX,2715.35306096
77MBDF,1111.40531446
85MFJD,2773.43031601
97MGPN,3187.33938672
54MFGG,278.31047077
83MFJH,3635.34478923
48MGZN,1518.57711891
57MFPP,1578.84728878
42MBLF,3207.00793305
MXDZ19,1072.22390317
17MFBX,2715.35306096
05MGGT,384.699779377
71MFLX,1393.80377912
MGFB36,511.843937596
MXNF95,917.978892097
MZLR77,1097.10544107
MXXZ88,1084.97490047
32MGFS,975.235899245
49MFDS,525.825785674
18MFGP,1434.56750568
MZTR31,3338.52799012
MZRX05,1370.20150407
MZNH24,498.867137527
MXTN59,1448.31186304
20MBBN,279.36965742
29MDGZ,1914.35410569
15MGRJ,1177.23536552
MZJJ06,1103.16008883
11MGKB,1532.43904429
67MDLD,3354.56698044
32MDRG,2075.95355792
83MDTL,2552.36516321
MZFH83,2491.48972768
45MBKS,2549.78582944
91MFLS,1534.37700517
61MFTX,652.542231016
45MFBZ,829.348930658
MS56YG,491.809525274
MXJZ10,1748.94733797
17MBRV,1427.33907618
96MGKS,1065.99799072
67MFNH,1520.48731947
MNFV90,609.437135003
32MDXN,2412.59485037
MVTN07,512.123295539
71MFNS,1668.556544
83MGPZ,2473.93886589
75MHGK,1564.5556139
MZGF74,2488.36009429
64MBNK,2232.20223421
53MFRH,2471.21524941
MZHZ24,1126.14540805
01MFGL,602.340191314
MZRX30,2252.48177906
02MHBJ,1099.46149955
37MFPP,718.845885953
23MDTD,2785.91245525
77MDDD,1415.51259088
96MGLD,2616.92281122
52MFSX,2297.3484955
MZXS98,2043.15832542
20MBFS,1858.25123508
91MFRS,2576.35970298
01MFLX,667.768610193
96MDGT,1978.51006697
69MFLV,2771.47736397
13MGBZ,1009.66743056
MZZS14,3253.62448967
95MGHG,2595.88974737
MXGV30,1748.94733797
MXVP28,1084.97490047
MXSR43,2580.90506844
MXJR57,1861.11156233
MZRV78,497.480866755
MXLN75,2471.75423798
76MFRV,1518.57711891
76MGDF,1177.23536552
96MBKF,351.039121557
42MBPZ,2564.28565146
51MDZP,894.899505227
MXHJ24,1168.07684571
82MDPB,2308.69964145
MXLL45,1867.84671307
12MBZD,1897.86802204
MZPB91,1497.44538519
98MBVX,2708.4471604
09MBNG,231.845999037
07MBGH,3385.78576991
34MGXP,1468.77273484
28MGPJ,2141.33501523
02MFNS,2792.48844128
44MHGB,2537.45326756
23MDKH,936.973568996
30MFRK,1162.56047008
31MGGF,1444.87779017
79MDDS,1245.21584919
74MDBV,926.164645009
50MGST,1185.09147272
47MBJK,1173.27205501
08MFZB,1404.78031437
51MBHK,952.315311818
33MDTK,1807.91623605
50MBNX,2492.43097483
73MFPD,1374.80038867
87MGZB,1141.02387296
13MGGD,1235.76360749
MZ87XT,548.461459396
27MFVJ,1073.5176577
21MGDF,2304.37769065
MXXB75,1419.57335641
66MFVN,4000.63313021
22MFFZ,1859.77871791
46MFJJ,1038.73170718
MGNJ13,362.169039018
30MGJR,195.019765735
MXGP51,2673.28965268
65MFPP,1137.00428535
MZBP85,1394.33052098
68MGBN,1258.21819394
14MDFV,1297.40791465
88MBZH,2151.88190985
17MGHR,516.322276202
MXZS94,1405.73692304
17MDRD,1488.93783421
48MHDN,567.196175164
MXSG92,1260.80753524
39MDRL,2584.05256039
06MGDG,866.831272167
MXRT89,2608.01242016
MZFF77,231.845999037
23MBXK,1467.99260799
MZTG21,1453.1480433
71MFGZ,845.616599762
87MDHZ,3229.06154474
33MBLX,1429.79540852
17MFJX,1125.64146666
MZVP30,2629.21816721
44MGPG,1238.17297317
38MFDT,2412.59485037
64MDTJ,829.348930658
01MDSH,1334.12526037
47MBLK,1309.48909741
MXPF91,1935.64454095
MZXT03,468.356787061
MZSL91,2143.41925712
98MBVT,362.266414781
35MHFZ,2537.45326756
MXLR89,1079.70313657
84MFZG,868.835413324
19MGLG,2491.10058554
24MBPS,292.132496026
MZDR77,1851.00577323
11MFKD,2727.64333008
MZBP08,577.675818355
18MGGP,1702.4469077
38MBTD,2079.3244288
31MGDH,1518.57711891
MZHP92,1278.12088408
52MGDD,1518.57711891
29MGRT,1102.91397682
86MFRK,301.647201686
01MDVP,1502.15702079
02MBHL,1087.53966297
77MBPP,1696.74042448
84MBXZ,1473.30348632
MXZZ15,298.677036574
03MHGF,2752.42170019
10MDTT,3515.05236183
40MFRX,156.466177314
MXND48,3097.13770828
MZTH18,1430.48251793
69MBBH,2426.4646234
07MFLD,2563.01865186
87MFJB,1182.61884832
27MBGZ,2027.22411084
77MFXF,1158.74494638
19MBNL,1239.24539454
26MBJG,683.549239952
MXLX31,1077.82824021
50MBKN,2315.92576368
MZVP42,1401.80737042
28MDNR,385.616269078
MXSN99,2529.55433854
54MDSX,1807.91623605
49MFZN,1073.5176577
MZJT81,1393.80377912
56MGSZ,1595.92881347
MZHS70,207.942480532
90MDHG,1119.95987475
75MDFD,1278.78289423
MZNS81,1101.01389079
84MFKJ,1021.81121348
MXHS61,1777.97608853
50MDBS,1050.35719821
18MBGP,3432.75705825
09MDVR,2601.9360346
MZBG33,1013.91691865
21MDVR,991.277077859
MXNR36,1935.64454095
88MDSH,2727.64333008
MZGD61,1777.97608853
50MBJZ,1397.07586827
58MGNB,893.853192102
MZNT40,1430.48251793
MZRT58,1590.41757062
86MFXG,1540.9060115
20MGLN,2321.30877967
41MBSK,1226.39661688
27MGZK,1767.81876025
58MGXV,1983.68639391
MZVT01,1310.1588238
MZLD45,3061.01168785
58MFXT,2650.19056424
06MFNG,2368.53365193
71MGDS,2820.6651425
86MBXB,1182.79145741
32MFZN,2664.79441383
MXLN02,2410.51859184
57MGFK,1073.5176577
77MGTZ,1034.64240574
60MFGV,1710.3220037
59MBJN,2599.87848401
14MFFZ,1636.13587787
19MBXB,508.134767108
MZNG50,2258.47300597
74MGNX,1185.09147272
33MGHX,3090.07647256
MVXG75,57.9513960532
MXHL89,2873.41524294
MZDR51,499.092491518
70MBTL,1446.52150825
14MFZT,378.281639897
21MGRH,1655.94928562
29MDKJ,1182.61884832
51MBJX,1696.74042448
96MFXL,1863.68154822
18MFSV,1975.52091304
MXLZ55,2381.139444
11MDBG,1097.10544107
MXLX27,1157.10670211
MZZV71,1161.46560106
82MFTL,3273.21314189
82MGNK,1081.61734781
53MHFG,2876.46110819
07MBGD,2412.81398839
95MFSP,968.196215038
73MGSX,2491.10058554
MZGD36,2434.54682027
50MGLL,2567.60200672
54MDNT,2907.34683575
MZGN90,2488.89549808
MZVX02,1859.69852296
33MGKS,1669.52656006
36MFZG,2170.7480179
32MBZZ,2363.66368529
MXRF71,1079.81038114
82MBJF,1048.77931727
38MFKD,767.003491049
52MFZJ,1149.44408039
15MBHS,1669.19357544
39MGJL,1238.17297317
41MBHV,1875.06425871
35MGHF,1444.59187463
MXSV44,1202.74261153
MXTN38,1394.51801493
MXDV55,1339.80495109
14MGVR,1296.97103816
89MDPZ,1126.14540805
MZ14VG,509.678673903
MZPJ86,592.716797122
MXPS73,197.674509419
MZVR74,1126.14540805
42MDRZ,767.003491049
73MBRX,1164.22620161
MLVD03,513.309754085
54MBVT,262.576977017
MXRN57,1078.54999478
MZLR57,1394.33052098
94MHBV,1084.47487202
04MDGV,606.831108604
24MHGL,1134.99769153
05MBBL,435.929064776
MZHL74,546.923233522
07MFFK,1497.6075541
97MDVZ,2337.38886435
MZHP10,1126.14540805
88MBKN,1255.82327954
21MBBT,385.69646403
06MGZS,172.540685692
24MFPX,1057.55886233
MZVF47,1601.50282843
MX72XY,507.91266586
72MBFX,899.831171544
MXZZ21,1204.86035233
39MFGF,1057.55886233
MZNS04,332.59428269
MZNV81,955.064780921
75MDPZ,2267.17718734
29MFTF,2304.37769065
89MDTV,2140.11354638
41MFZS,4214.59892917
MZLH62,1459.36503184
77MBSG,2749.86323973
50MGHK,776.973843799
55MBTD,2662.14401249
50MFPL,1169.90218107
81MFGG,1371.11569096
MZPN33,1121.78843892
72MBTZ,1123.54223133
22MFNZ,1621.4095891
MZHD64,2588.33723806
35MHFN,572.786664164
38MFRZ,4000.63313021
MXXR34,2728.02902159
MSTD43,520.378601725
MZGL75,487.652732569
75MFPR,2029.42047854
MZLD88,279.36965742
MXNN03,1526.68772124
MZVL92,566.295860958
51MBXZ,1127.29876926
44MDVG,1807.91623605
74MGLP,3346.32259705
94MBJZ,2043.15832542
56MGXD,3187.33938672
23MDXD,1021.81121348
MZGX01,2645.42622602
58MHDV,2791.23605676
37MDXD,2416.90345004
75MGXL,1297.10241808
MXLF72,2527.25464582
33MBVV,1129.40373051
14MGVD,2193.33216672
88MBSF,1990.04784262
MZJH81,2555.37711295
69MFPF,1223.66146569
72MBSJ,262.576977017
64MFDR,1405.69680407
30MGTH,925.372110884
04MGDP,1418.38900646
78MGFX,1532.43904429
28MFPL,4117.61065579
MZPT43,1871.60707246
MZZF40,1198.00612743
MZRN99,1229.72445381
MZZX61,897.775019
MZGT19,2551.83842815
50MBTB,1167.31605011
95MDVJ,3213.98820125
MXHT16,1769.55561861
74MDNN,573.909393487
51MDRP,2584.05256039
MZJR49,1380.88356621
62MGSN,2537.45326756
MZJR72,1884.36809829
MXSJ49,1332.63587655
41MGZF,1541.85682838
41MBJG,2471.33840759
MZPP24,1741.01377335
63MDRJ,1430.57863911
MXPT37,2325.44836914
